framework,version,device,op_name,mla_dtype,kv_cache_dtype,batch_size,isl,tp_size,step,latency
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,32,4,0,0.2754613359769185
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,32,32,0,0.051130667328834534
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,32,64,0,0.034117333590984344
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,32,2,0,0.5379946629206339
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,32,1,0,1.0617706775665283
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,64,16,0,0.11528000235557556
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,64,8,0,0.1967680056889852
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,32,1,0,1.069386641184489
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,64,32,0,0.07319466769695282
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,64,4,0,0.37204798062642414
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,64,64,0,0.05206400156021118
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,64,8,0,0.19829867283503214
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,64,2,0,0.6878613630930582
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,256,1,0,2.544538656870524
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,64,4,0,0.37463998794555664
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,64,16,0,0.11400000254313152
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,64,32,0,0.07364266614119212
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,64,64,0,0.05287466446558634
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,256,1,0,4.071109453837077
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,64,2,0,0.6889920234680176
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,128,16,0,0.31631465752919513
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,128,32,0,0.13173333803812662
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,64,1,0,1.3535839716593425
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,128,8,0,0.37841065724690753
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,128,64,0,0.12232533097267151
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,128,4,0,0.7201653321584066
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,64,1,0,1.3487839698791504
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,128,8,0,0.5384426514307658
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,128,16,0,0.21535466114679971
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,128,32,0,0.14192000031471252
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,128,64,0,0.12180800239245097
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,128,4,0,0.7220693429311117
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,128,2,0,1.3962079683939617
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,128,2,0,1.3942933082580566
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,128,1,0,2.7487147649129233
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,128,1,0,2.721088091532389
